function,category,sol_avg,fe_avg,delta,delta_pct
benchEchoInt208,custom-signed,26131,27799,1668,6.383222991848762
benchEchoInt216,custom-signed,26198,27870,1672,6.382166577601343
benchEchoInt224,custom-signed,26176,27874,1698,6.486858190709047
benchEchoInt232,custom-signed,26198,27944,1746,6.6646308878540355
benchEchoInt24,custom-signed,26177,27341,1164,4.446651640753333
benchEchoInt240,custom-signed,26134,27904,1770,6.772786408509987
benchEchoInt248,custom-signed,26221,27974,1753,6.685481102932764
benchEchoInt248Array4,fixed-array,33012,36047,3035,9.193626560038775
benchEchoInt24Array4,fixed-array,33323,36328,3005,9.01779551661015
benchEchoInt256,native-signed,26127,26337,210,0.8037662188540591
benchEchoInt256Array4,fixed-array,32815,34831,2016,6.143531921377419
benchEchoInt256Matrix2x2,nested-fixed-array,37379,38851,1472,3.9380400759784906
benchEchoInt32,native-signed,26243,26497,254,0.9678771481918989
benchEchoInt32Array4,fixed-array,33335,35781,2446,7.337633118344082
benchEchoInt40,custom-signed,26176,27324,1148,4.385696821515892
benchEchoInt40Array4,fixed-array,33322,36353,3031,9.096092671508313
benchEchoInt40Matrix2x2,nested-fixed-array,37841,40311,2470,6.527311646098148
benchEchoInt48,custom-signed,26179,27351,1172,4.476870774284732
benchEchoInt56,custom-signed,26174,27419,1245,4.756628715519218
benchEchoInt64,native-signed,26173,26456,283,1.0812669544950904
benchEchoInt64Array4,fixed-array,33309,35759,2450,7.3553694196763635
benchEchoInt72,custom-signed,26200,27426,1226,4.6793893129771
benchEchoInt8,native-signed,26237,26422,185,0.705111102641308
benchEchoInt80,custom-signed,26196,27448,1252,4.7793556268132535
benchEchoInt88,custom-signed,26174,27475,1301,4.97058149308474
benchEchoInt8Array4,fixed-array,33372,35747,2375,7.116744576291502
benchEchoInt96,custom-signed,26175,27501,1326,5.065902578796561
benchEchoInt96Array4,fixed-array,33236,36273,3037,9.137682031532075
benchEchoPair,tuple-dynamic,30558,35271,4713,15.423129785980757
benchEchoString,dynamic-string,28051,30294,2243,7.996149869879862
benchEchoStringArray,dynamic-fixed-array,43702,48214,4512,10.32447027595991
benchEchoStringArray2,dynamic-fixed-array,35984,42047,6063,16.849155180080036
benchEchoStringBoolU64Triple,tuple-dynamic,31781,36713,4932,15.518706145181083
benchEchoStringU64PairArray,tuple-fixed-array-dynamic,53195,59851,6656,12.512454178024251
benchEchoStringU64PairArray2,tuple-fixed-array-dynamic,40469,46458,5989,14.798981936791126
benchEchoUint,native-unsigned,25758,25855,97,0.37658203276651914
benchEchoUint104,custom-unsigned,25813,26355,542,2.0997171967613215
benchEchoUint112,custom-unsigned,25768,26380,612,2.3750388078236573
benchEchoUint120,custom-unsigned,25816,26453,637,2.467462039045553
benchEchoUint128,native-unsigned,25748,25994,246,0.9554140127388535
benchEchoUint128Array4,fixed-array,32330,34890,2560,7.918342097123415
benchEchoUint136,custom-unsigned,25859,26471,612,2.366680846127074
benchEchoUint144,custom-unsigned,25794,26476,682,2.6440257424207183
benchEchoUint152,custom-unsigned,25814,26524,710,2.7504454946928023
benchEchoUint16,native-unsigned,25836,25981,145,0.5612323889146927
benchEchoUint160,custom-unsigned,25792,26505,713,2.7644230769230766
benchEchoUint160Array4,fixed-array,32353,34974,2621,8.10125799771273
benchEchoUint168,custom-unsigned,25812,26596,784,3.0373469704013636
benchEchoUint16Array4,fixed-array,32159,34642,2483,7.721011225473429
benchEchoUint176,custom-unsigned,25749,26559,810,3.145753233135267
benchEchoUint184,custom-unsigned,25860,26629,769,2.973704563031709
benchEchoUint192,custom-unsigned,25835,26631,796,3.08109154248113
benchEchoUint200,custom-unsigned,25771,26636,865,3.356485972604866
benchEchoUint208,custom-unsigned,25813,26706,893,3.4594971525975287
benchEchoUint216,custom-unsigned,25816,26710,894,3.4629687015804156
benchEchoUint224,custom-unsigned,25814,26757,943,3.6530564809793136
benchEchoUint232,custom-unsigned,25814,26761,947,3.6685519485550473
benchEchoUint24,custom-unsigned,25811,26191,380,1.4722405176087714
benchEchoUint240,custom-unsigned,25836,26832,996,3.855085926614027
benchEchoUint248,custom-unsigned,25833,26833,1000,3.871017690550846
benchEchoUint248Array4,fixed-array,32527,35154,2627,8.07636732560642
benchEchoUint24Array4,fixed-array,32217,34766,2549,7.911971940279977
benchEchoUint24Int40Pair,tuple-static,28666,30842,2176,7.590874206376892
benchEchoUint24Int40PairArray4,tuple-fixed-array,43434,44344,910,2.095132845236451
benchEchoUint24Matrix2x2,nested-fixed-array,36803,38851,2048,5.564763742086242
benchEchoUint32,native-unsigned,25791,25964,173,0.670776627505719
benchEchoUint32Array4,fixed-array,32207,34716,2509,7.790231937156519
benchEchoUint40,custom-unsigned,25811,26216,405,1.569098446398822
benchEchoUint40Array4,fixed-array,32218,34815,2597,8.060711403563225
benchEchoUint48,custom-unsigned,25793,26200,407,1.5779475051370526
benchEchoUint56,custom-unsigned,25812,26291,479,1.855726018905935
benchEchoUint64,native-unsigned,25749,25935,186,0.7223581498310614
benchEchoUint64Array4,fixed-array,32295,34674,2379,7.366465397120297
benchEchoUint72,custom-unsigned,25856,26316,460,1.7790841584158414
benchEchoUint8,native-unsigned,25881,25957,76,0.29365171361230247
benchEchoUint80,custom-unsigned,25770,26299,529,2.0527745440434613
benchEchoUint88,custom-unsigned,25813,26368,555,2.1500794173478477
benchEchoUint8Array4,fixed-array,32215,34626,2411,7.48409126183455
benchEchoUint96,custom-unsigned,25838,26396,558,2.1596098769254586
benchEchoUint96Array4,fixed-array,32367,34946,2579,7.967992090709673
benchEchoUintArray,fixed-array,31308,34413,3105,9.917592947489458
benchEchoUintArray4,fixed-array,30505,32364,1859,6.094082937223406
benchEchoUintMatrix2x2,nested-fixed-array,34953,36441,1488,4.257145309415501
